tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET01,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,BRE,2023-01-24T12:00:00Z,2023-01-25T22:50:18Z,2023-01-24T13:10:09Z,2023-01-25T20:30:00Z,2.3384615384615386
G-TET02,VfB Stuttgart,Bundesliga,VfB Stuttgart away,58,STR,LEJ,2023-01-26T12:00:00Z,2023-01-27T22:57:23Z,2023-01-26T13:13:41Z,2023-01-27T20:30:00Z,2.4564102564102566
G-TET07,Espanyol,La Liga,Espanyol away,58,BCN,LEI,2023-01-26T12:00:00Z,2023-01-28T02:36:18Z,2023-01-26T13:33:09Z,2023-01-27T23:30:00Z,3.105128205128205
G-TET06,Salernitana,Serie A,Salernitana away,58,NAP,BDS,2023-01-26T12:00:00Z,2023-01-28T01:18:09Z,2023-01-26T13:09:04Z,2023-01-27T23:00:00Z,2.3025641025641024
G-TET03,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,BSL,2023-01-27T12:00:00Z,2023-01-28T22:50:18Z,2023-01-27T13:10:09Z,2023-01-28T20:30:00Z,2.3384615384615386
G-TET05,Mallorca,La Liga,Mallorca away,58,PMI,XRY,2023-01-27T12:00:00Z,2023-01-29T03:07:41Z,2023-01-27T13:48:50Z,2023-01-28T23:30:00Z,3.628205128205128
G-TET10,Elche,La Liga,Elche away,58,ALC,SVQ,2023-01-27T12:00:00Z,2023-01-29T02:13:32Z,2023-01-27T13:21:46Z,2023-01-28T23:30:00Z,2.7256410256410257
G-TET04,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,MAD,2023-01-27T12:00:00Z,2023-01-29T02:01:04Z,2023-01-27T13:15:32Z,2023-01-28T23:30:00Z,2.517948717948718
G-TET17,Torino,Serie A,Torino away,58,TRN,FLR,2023-01-27T12:00:00Z,2023-01-29T01:19:32Z,2023-01-27T13:09:46Z,2023-01-28T23:00:00Z,2.3256410256410254
G-TET14,Valencia CF,La Liga,Valencia CF away,58,VLC,VLL,2023-01-28T12:00:00Z,2023-01-30T02:08:18Z,2023-01-28T13:19:09Z,2023-01-29T23:30:00Z,2.6384615384615384
G-TET12,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,EAP,2023-01-28T12:00:00Z,2023-01-30T01:46:09Z,2023-01-28T13:08:04Z,2023-01-29T23:30:00Z,2.269230769230769
G-TET09,Athletic Club,La Liga,Athletic Club away,58,BIO,VGO,2023-01-28T12:00:00Z,2023-01-30T02:14:00Z,2023-01-28T13:22:00Z,2023-01-29T23:30:00Z,2.7333333333333334
G-TET13,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2023-01-28T12:00:00Z,2023-01-30T01:53:50Z,2023-01-28T13:11:55Z,2023-01-29T23:30:00Z,2.3974358974358974
G-TET15,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,NCE,2023-01-28T12:00:00Z,2023-01-30T01:37:23Z,2023-01-28T13:48:41Z,2023-01-29T22:00:00Z,3.623076923076923
G-TET18,Montpellier,Ligue 1,Montpellier away,58,MPL,AUF,2023-01-28T12:00:00Z,2023-01-30T00:45:04Z,2023-01-28T13:22:32Z,2023-01-29T22:00:00Z,2.7512820512820513
G-TET11,Angers,Ligue 1,Angers away,58,LHR,BES,2023-01-28T12:00:00Z,2023-01-30T00:37:41Z,2023-01-28T13:18:50Z,2023-01-29T22:00:00Z,2.628205128205128
G-TET16,Nantes,Ligue 1,Nantes away,58,NTE,CFE,2023-01-28T12:00:00Z,2023-01-30T00:30:55Z,2023-01-28T13:15:27Z,2023-01-29T22:00:00Z,2.5153846153846153
G-TET08,Toulouse,Ligue 1,Toulouse away,58,TLS,SXB,2023-01-28T12:00:00Z,2023-01-30T01:22:00Z,2023-01-28T13:41:00Z,2023-01-29T22:00:00Z,3.3666666666666667
G-TET19,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,AJA,2023-01-28T12:00:00Z,2023-01-30T00:49:32Z,2023-01-28T13:24:46Z,2023-01-29T22:00:00Z,2.8256410256410254
G-TET21,FC Barcelona,La Liga,FC Barcelona away,58,BCN,SVQ,2023-01-31T12:00:00Z,2023-02-02T03:04:27Z,2023-01-31T13:47:13Z,2023-02-01T23:30:00Z,3.5743589743589745
G-TET20,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,LHR,2023-01-31T12:00:00Z,2023-02-02T02:45:50Z,2023-01-31T14:22:55Z,2023-02-01T22:00:00Z,4.764102564102564
G-TET30,Clermont Foot,Ligue 1,Clermont Foot away,58,CFE,LIL,2023-01-31T12:00:00Z,2023-02-02T00:51:41Z,2023-01-31T13:25:50Z,2023-02-01T22:00:00Z,2.8615384615384616
G-TET22,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,NTE,2023-01-31T12:00:00Z,2023-02-02T01:13:50Z,2023-01-31T13:36:55Z,2023-02-01T22:00:00Z,3.230769230769231
G-TET23,Lorient,Ligue 1,Lorient away,58,LRT,CDG,2023-01-31T12:00:00Z,2023-02-02T00:41:13Z,2023-01-31T13:20:36Z,2023-02-01T22:00:00Z,2.6871794871794874
G-TET31,Troyes,Ligue 1,Troyes away,58,CDG,TLS,2023-01-31T12:00:00Z,2023-02-02T01:03:04Z,2023-01-31T13:31:32Z,2023-02-01T22:00:00Z,3.051282051282051
G-TET28,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,NCE,2023-01-31T12:00:00Z,2023-02-02T00:55:41Z,2023-01-31T13:27:50Z,2023-02-01T22:00:00Z,2.9282051282051285
G-TET25,OGC Nice,Ligue 1,OGC Nice away,58,NCE,LIL,2023-01-31T12:00:00Z,2023-02-02T01:37:23Z,2023-01-31T13:48:41Z,2023-02-01T22:00:00Z,3.623076923076923
G-TET27,Brest,Ligue 1,Brest away,58,BES,LYS,2023-01-31T12:00:00Z,2023-02-02T01:30:00Z,2023-01-31T13:45:00Z,2023-02-01T22:00:00Z,3.5
G-TET26,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,MPL,2023-01-31T12:00:00Z,2023-02-02T00:59:50Z,2023-01-31T13:29:55Z,2023-02-01T22:00:00Z,2.9974358974358974
G-TET29,Strasbourg,Ligue 1,Strasbourg away,58,SXB,RNS,2023-01-31T12:00:00Z,2023-02-02T01:16:46Z,2023-01-31T13:38:23Z,2023-02-01T22:00:00Z,3.2794871794871794
G-TET35,Bayer Leverkusen,Bundesliga,Bayer Leverkusen away,58,CGN,MUC,2023-02-02T12:00:00Z,2023-02-03T23:06:55Z,2023-02-02T13:18:27Z,2023-02-03T20:30:00Z,2.6153846153846154
G-TET33,Cádiz,La Liga,Cádiz away,58,XRY,BIO,2023-02-02T12:00:00Z,2023-02-04T02:59:32Z,2023-02-02T13:44:46Z,2023-02-03T23:30:00Z,3.4923076923076923
G-TET39,Mainz,Bundesliga,Mainz away,58,FRA,BER,2023-02-03T12:00:00Z,2023-02-04T23:06:09Z,2023-02-03T13:18:04Z,2023-02-04T20:30:00Z,2.6025641025641026
G-TET38,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,DTM,2023-02-03T12:00:00Z,2023-02-04T23:07:13Z,2023-02-03T13:18:36Z,2023-02-04T20:30:00Z,2.6205128205128205
G-TET24,Hertha Berlin,Bundesliga,Hertha Berlin away,58,BER,FRA,2023-02-03T12:00:00Z,2023-02-04T23:06:09Z,2023-02-03T13:18:04Z,2023-02-04T20:30:00Z,2.6025641025641026
G-TET36,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,CGN,2023-02-03T12:00:00Z,2023-02-04T22:55:32Z,2023-02-03T13:12:46Z,2023-02-04T20:30:00Z,2.425641025641026
G-TET34,CA Osasuna,La Liga,CA Osasuna away,58,EAP,BCN,2023-02-03T12:00:00Z,2023-02-05T01:53:41Z,2023-02-03T13:11:50Z,2023-02-04T23:30:00Z,2.394871794871795
G-TET40,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,SVQ,2023-02-03T12:00:00Z,2023-02-05T02:29:50Z,2023-02-03T13:29:55Z,2023-02-04T23:30:00Z,2.9974358974358974
G-TET32,Toulouse,Ligue 1,Toulouse away,58,TLS,ORY,2023-02-03T12:00:00Z,2023-02-05T00:58:00Z,2023-02-03T13:29:00Z,2023-02-04T22:00:00Z,2.966666666666667
G-TET01,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,CDG,2023-02-03T12:00:00Z,2023-02-05T00:33:23Z,2023-02-03T13:16:41Z,2023-02-04T22:00:00Z,2.556410256410256
G-TET37,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,RNS,2023-02-03T12:00:00Z,2023-02-05T00:38:36Z,2023-02-03T13:19:18Z,2023-02-04T22:00:00Z,2.6435897435897435
G-TET02,West Ham United,Premier League,West Ham United away,58,LCY,NCL,2023-02-03T12:00:00Z,2023-02-04T22:33:04Z,2023-02-03T13:16:32Z,2023-02-04T20:00:00Z,2.551282051282051
G-TET06,Lecce,Serie A,Lecce away,58,BDS,LIN,2023-02-03T12:00:00Z,2023-02-05T02:46:18Z,2023-02-03T13:53:09Z,2023-02-04T23:00:00Z,3.7717948717948717
G-TET07,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,STR,2023-02-04T12:00:00Z,2023-02-05T23:14:46Z,2023-02-04T13:22:23Z,2023-02-05T20:30:00Z,2.746153846153846
G-TET03,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,HAJ,2023-02-04T12:00:00Z,2023-02-05T23:13:50Z,2023-02-04T13:21:55Z,2023-02-05T20:30:00Z,2.730769230769231
G-TET17,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,PMI,2023-02-04T12:00:00Z,2023-02-06T02:24:09Z,2023-02-04T13:27:04Z,2023-02-05T23:30:00Z,2.9025641025641025
G-TET04,Real Valladolid,La Liga,Real Valladolid away,58,VLL,EAS,2023-02-04T12:00:00Z,2023-02-06T01:47:50Z,2023-02-04T13:08:55Z,2023-02-05T23:30:00Z,2.2974358974358973
G-TET10,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,BCN,2023-02-04T12:00:00Z,2023-02-06T03:04:27Z,2023-02-04T13:47:13Z,2023-02-05T23:30:00Z,3.5743589743589745
G-TET05,AS Monaco,Ligue 1,AS Monaco away,58,NCE,CFE,2023-02-04T12:00:00Z,2023-02-06T00:31:13Z,2023-02-04T13:15:36Z,2023-02-05T22:00:00Z,2.5205128205128204
G-TET16,Nantes,Ligue 1,Nantes away,58,NTE,AJA,2023-02-04T12:00:00Z,2023-02-06T02:05:04Z,2023-02-04T14:02:32Z,2023-02-05T22:00:00Z,4.084615384615384
